BestSquatKg,BestDeadliftKg
270.0,230.0
190.0,200.0
115.0,137.5
117.5,122.5
65.0,100.0
220.0,247.5
155.0,202.5
135.0,185.0
110.0,152.5
157.5,195.0
245.0,277.5
110.0,130.0
235.0,307.5
61.23,92.99
70.0,97.5
250.0,295.0
125.0,162.5
120.0,140.0
131.0,122.5
272.5,300.0
95.0,107.5
192.5,272.5
210.0,230.0
160.0,187.5
210.0,230.0
170.0,210.0
97.5,112.5
232.5,230.0
85.0,127.5
204.12,260.82
290.0,290.0
190.0,160.0
230.0,225.0
197.5,215.0
60.0,110.0
138.35,183.7
190.0,250.0
105.0,137.5
145.0,187.5
57.5,65.0
190.0,200.0
90.0,110.0
135.0,195.0
275.0,335.0
145.0,160.0
237.5,227.5
147.5,202.5
215.0,245.0
225.0,260.0
147.5,215.0
167.5,220.0
155.0,200.0
175.0,212.5
102.5,165.0
100.0,127.5
129.27,170.1
262.5,307.5
297.1,306.17
192.5,230.0
272.5,300.0
195.0,210.0
137.5,187.5
237.5,255.0
195.0,227.5
117.5,135.0
242.5,275.0
280.0,292.5
290.0,205.0
362.87,272.16
165.0,180.0
207.5,245.0
167.5,185.0
205.0,192.5
300.0,280.0
100.0,122.5
195.0,195.0
300.0,275.0
235.0,252.5
245.0,272.5
315.0,320.0
115.0,142.5
162.5,172.5
132.5,170.0
272.5,257.5
122.5,160.0
55.0,75.0
190.0,200.0
217.5,275.0
170.0,215.0
238.14,231.33
182.5,215.0
330.0,340.0
180.0,220.0
145.0,162.5
145.0,147.5
294.84,317.51
235.87,265.35
205.0,225.0
155.0,215.0
212.5,230.0
112.5,142.5
95.0,120.0
200.0,250.0
180.0,200.0
217.5,227.5
120.0,142.5
245.0,270.0
257.5,235.0
80.0,115.0
150.0,172.5
180.0,182.5
187.5,192.5
152.0,161.0
75.0,95.0
329.76,329.76
202.5,225.0
132.5,137.5
165.0,237.5
100.0,132.5
317.5,315.0
120.0,142.5
390.0,330.0
195.0,197.5
202.5,222.5
165.0,27.5
192.5,165.0
105.0,105.0
102.06,165.56
185.0,217.5
192.5,245.0
235.0,295.0
120.0,120.0
190.0,210.0
142.5,170.0
182.5,255.0
227.5,260.0
217.5,285.0
227.5,267.5
125.0,125.0
152.5,190.0
170.0,205.0
150.0,210.0
92.5,137.5
207.5,250.0
245.0,265.0
92.5,130.0
67.5,100.0
227.5,222.5
245.0,262.5
72.5,100.0
150.0,165.0
165.0,170.0
240.0,267.5
205.0,257.5
100.0,140.0
95.0,140.0
207.5,245.0
160.0,185.0
272.5,317.5
110.0,140.0
190.0,232.5
187.5,202.5
122.5,155.0
225.0,295.0
90.0,127.5
175.0,210.0
220.0,215.0
127.5,170.0
125.0,182.5
267.5,245.0
210.0,260.0
105.0,110.0
200.0,230.0
205.0,210.0
235.0,280.0
200.0,242.5
65.0,102.5
80.0,125.0
250.0,260.0
102.5,117.5
100.0,127.5
310.0,270.0
292.5,295.0
190.0,180.0
136.08,165.56
152.5,205.0
170.0,182.5
275.0,315.0
190.0,227.5
150.0,165.0
200.0,225.0
230.0,240.0
117.5,180.0
107.5,165.0
215.0,200.0
162.5,205.0
92.5,125.0
190.0,245.0
70.0,85.0
225.0,232.5
257.5,317.5
170.0,195.0
160.0,215.0
205.0,200.0
317.5,317.5
65.0,102.5
175.0,145.0
182.5,187.5
165.0,207.5
185.0,185.0
220.0,260.0
197.5,255.0
130.0,150.0
300.0,287.5
160.0,195.0
327.5,272.5
170.0,165.0
355.0,322.5
25.0,50.0
262.5,295.0
287.5,287.5
227.5,250.0
30.0,275.0
175.0,180.0
192.5,187.5
105.0,117.5
255.0,235.0
110.0,117.5
206.38,294.84
147.5,190.0
120.0,190.0
280.0,265.0
132.5,155.0
315.0,320.0
275.5,287.5
285.0,280.0
35.0,77.5
157.5,187.5
112.5,140.0
170.0,182.5
195.0,187.5
142.5,145.0
140.0,190.0
280.0,285.0
85.0,122.5
127.5,162.5
85.0,97.5
222.5,217.5
249.48,242.67
172.5,210.0
160.0,150.0
260.0,250.0
127.5,155.0
135.0,155.0
235.0,272.5
128.0,132.5
122.5,142.5
147.5,170.0
137.5,177.5
185.0,192.5
207.5,237.5
260.0,282.5
105.0,140.0
190.0,177.5
147.5,155.0
182.5,195.0
60.0,95.0
145.0,152.5
145.0,150.0
240.0,270.0
117.5,142.5
257.5,260.0
188.24,165.56
175.0,190.0
182.5,227.5
160.0,185.0
120.0,155.0
300.0,295.0
200.0,242.5
225.0,230.0
230.0,272.5
175.0,200.0
180.0,210.0
87.5,120.0
265.0,255.0
142.5,145.0
137.5,142.5
165.0,175.0
150.0,160.0
107.5,117.5
150.0,177.5
192.5,197.5
300.0,295.0
252.5,272.5
170.0,195.0
165.0,192.5
255.0,322.5
145.0,170.0
65.0,77.5
162.5,195.0
92.5,105.0
165.0,185.0
290.0,300.0
190.0,235.0
97.5,122.5
125.0,135.0
135.0,175.0
167.5,187.5
187.5,250.0
185.0,210.0
338.0,320.0
112.5,117.5
160.0,217.5
215.0,247.5
100.0,137.5
222.5,277.5
160.0,210.0
235.0,250.0
137.5,145.0
165.0,220.0
185.0,237.5
102.5,145.0
255.0,270.0
187.5,242.5
248.0,210.0
215.0,237.5
102.5,137.5
122.5,142.5
210.0,215.0
107.5,150.0
182.5,205.0
182.5,227.5
155.0,182.5
200.0,235.0
120.0,172.5
160.0,210.0
115.0,155.0
212.5,280.0
252.5,282.5
90.0,105.0
220.0,260.0
130.0,192.5
100.0,127.5
147.5,190.0
137.5,150.0
162.5,190.0
345.0,345.0
180.0,247.5
220.0,247.5
220.0,245.0
187.5,230.0
190.0,212.5
95.0,100.0
150.0,160.0
207.5,227.5
230.0,240.0
250.0,325.0
187.5,200.0
75.0,112.5
95.0,110.0
410.0,345.0
320.0,325.0
207.5,237.5
100.0,122.5
172.5,225.0
190.0,237.5
202.5,215.0
200.0,230.0
250.0,250.0
163.29,231.33
185.0,217.5
80.0,110.0
110.0,137.5
97.5,145.0
272.5,322.5
102.5,125.0
160.0,200.0
125.0,130.0
250.0,255.0
240.0,282.5
107.5,135.0
120.0,132.5
40.0,70.0
142.5,217.5
155.0,200.0
265.0,292.5
100.0,132.5
127.5,132.5
170.0,162.5
97.5,110.0
207.5,272.5
210.0,230.0
172.5,210.0
157.5,170.0
205.0,250.0
432.5,60.0
122.5,155.0
183.7,213.19
107.5,132.5
100.0,120.0
257.5,300.0
257.5,285.0
230.0,292.5
257.5,295.0
247.21,251.74
249.5,229.1
155.0,147.5
187.5,220.0
117.5,130.0
181.44,138.35
150.0,190.0
160.0,170.0
183.7,192.78
260.0,272.5
180.0,210.0
217.7,238.1
230.0,260.0
265.0,297.5
170.0,225.0
90.5,120.0
117.5,147.5
95.0,120.0
232.5,262.5
320.0,300.0
215.0,225.0
255.0,220.0
205.0,240.0
100.0,122.5
172.5,205.0
102.5,122.5
50.0,80.0
77.5,90.0
202.5,195.0
100.0,130.0
255.0,300.0
200.0,227.5
182.5,182.5
147.5,147.5
150.0,157.5
92.5,120.0
180.0,180.0
85.0,107.5
112.5,142.5
175.0,187.5
107.5,130.0
105.0,135.0
122.5,125.0
95.0,117.5
150.0,205.0
225.0,275.0
242.5,245.0
132.5,172.5
82.5,105.0
195.0,242.5
207.5,215.0
136.08,204.12
100.0,130.0
170.0,200.0
142.5,180.0
182.5,232.5
65.0,97.5
185.0,235.0
227.5,250.0
77.5,107.5
215.0,272.5
77.5,92.5
202.5,255.0
160.0,180.0
252.5,280.0
172.5,295.5
140.0,182.5
342.5,320.0
162.5,170.0
212.5,240.0
205.0,202.5
160.0,195.0
50.0,75.0
105.0,142.5
227.5,250.0
92.5,125.0
132.5,170.0
250.0,280.0
130.0,140.0
102.5,120.0
157.5,197.5
112.5,125.0
242.5,245.0
165.0,187.5
235.87,272.16
252.5,262.5
115.0,165.0
192.5,260.0
217.5,202.5
300.0,306.0
202.5,237.5
195.0,230.0
125.0,147.5
244.94,233.6
100.0,125.0
235.0,265.0
190.0,275.0
250.0,255.0
277.5,287.5
185.0,200.0
85.0,120.0
237.5,282.5
145.0,182.5
185.0,230.0
115.0,130.0
185.0,207.5
142.5,195.0
210.0,240.0
102.5,125.0
182.5,247.5
192.5,157.5
232.5,247.5
205.0,240.0
242.5,275.0
230.0,260.0
160.0,202.5
142.5,190.0
170.0,220.0
190.0,212.5
130.0,185.0
150.0,175.0
272.5,320.0
192.5,245.0
97.5,117.5
200.0,237.5
122.5,142.5
197.5,210.0
182.5,215.0
205.0,195.0
222.5,242.5
200.0,235.0
252.5,235.0
255.0,272.5
230.0,250.0
110.0,130.0
131.5,174.6
220.0,235.0
185.0,210.0
125.0,142.5
232.5,242.5
227.5,270.0
245.0,275.0
315.0,305.0
152.5,160.0
167.5,192.5
170.0,220.0
217.5,240.0
192.5,240.0
75.0,102.5
190.0,227.5
357.5,310.0
157.5,160.0
278.96,301.64
102.5,130.0
182.5,192.5
227.5,222.5
77.5,90.0
207.5,235.0
227.5,267.5
165.0,197.5
182.5,207.5
127.5,120.0
35.0,70.0
185.0,207.5
102.5,120.0
92.99,127.01
172.5,197.5
302.5,247.5
197.5,207.5
122.5,122.5
275.0,275.0
190.0,215.0
40.0,85.0
75.0,115.0
200.0,212.5
226.8,226.8
115.0,145.0
247.5,242.5
55.0,95.0
155.0,175.0
125.0,122.5
250.0,270.0
190.0,200.0
225.0,285.0
125.0,167.5
180.0,175.0
65.0,70.0
137.5,152.5
105.0,132.5
255.0,240.0
240.0,267.5
265.0,280.0
190.0,175.0
147.5,172.5
165.0,145.0
165.0,200.0
170.0,210.0
170.0,200.0
160.0,212.5
180.0,227.5
77.5,87.5
205.0,247.5
192.5,207.5
79.38,127.01
167.5,192.5
65.0,92.5
80.0,107.5
265.0,277.5
150.0,200.0
55.0,92.5
162.5,200.0
182.5,225.0
87.5,130.0
200.0,170.0
112.5,140.0
290.0,275.0
87.5,92.5
270.0,250.0
142.5,207.5
215.0,227.5
300.0,262.5
92.5,110.0
55.0,70.0
220.0,237.5
247.5,255.0
157.5,165.0
110.0,160.0
242.5,248.5
290.0,287.5
250.0,295.0
275.0,287.5
207.5,240.0
90.0,117.5
110.0,142.5
410.0,360.0
220.0,237.5
180.0,190.0
105.0,125.0
120.0,170.0
177.5,227.5
201.85,260.82
157.5,187.5
220.0,232.5
190.0,272.5
210.0,230.0
195.0,272.5
112.5,142.5
110.0,170.0
227.5,227.5
100.0,152.5
230.0,250.0
222.5,230.0
205.0,227.5
230.0,255.0
137.5,137.5
232.5,285.0
67.5,137.5
120.0,130.0
165.0,185.0
35.0,57.5
227.5,290.0
227.5,282.5
160.0,165.0
325.0,300.0
112.5,140.0
272.5,237.5
220.0,240.0
100.0,127.5
465.0,325.0
182.5,227.5
152.5,195.0
260.0,300.0
192.5,247.5
150.0,182.5
174.63,204.12
132.5,147.5
222.5,227.5
325.0,290.0
335.0,320.0
150.0,200.0
152.5,230.0
145.0,175.0
142.5,145.0
192.5,187.5
90.0,102.5
140.0,187.5
105.0,127.5
240.0,227.5
100.0,127.5
120.0,142.5
142.5,182.5
50.0,90.0
150.0,227.5
137.5,155.0
150.0,155.0
210.0,180.0
182.5,217.5
87.5,100.0
130.0,170.0
187.5,237.5
170.0,160.0
240.0,240.0
225.0,255.0
190.0,210.0
255.0,277.5
190.0,200.0
235.0,245.0
222.5,230.0
310.0,250.0
90.0,120.0
100.0,187.5
130.0,142.5
112.5,182.5
190.0,217.5
170.0,182.5
327.5,360.0
130.0,167.5
100.0,115.0
227.5,250.0
310.0,345.0
82.5,90.0
187.5,220.0
152.5,155.0
215.0,275.0
111.13,149.69
215.0,275.0
337.5,347.5
195.0,240.0
230.0,320.0
92.5,120.0
117.5,132.5
320.0,300.0
235.0,272.5
175.0,225.0
245.0,277.5
115.0,142.5
140.0,167.5
187.5,192.5
262.5,255.0
187.5,240.0
177.5,207.5
135.0,190.0
250.0,290.0
160.0,210.0
245.0,250.0
200.0,237.5
85.0,110.0
240.0,255.0
107.5,135.0
104.33,122.47
295.0,287.5
217.5,260.0
232.5,230.0
200.0,235.0
202.5,232.5
155.0,160.0
150.0,200.0
140.0,160.0
137.5,142.5
85.0,115.0
137.5,160.0
215.0,185.0
207.5,217.5
85.0,107.5
187.5,227.5
327.5,320.0
85.0,140.0
107.5,115.0
130.0,185.0
227.5,247.5
92.5,130.0
157.5,227.5
180.0,205.0
100.0,127.5
215.0,195.0
195.0,242.5
250.0,250.0
170.0,225.0
92.5,117.5
190.0,215.0
145.0,150.0
183.7,226.8
262.5,310.0
215.0,250.0
77.5,130.0
140.0,165.0
115.0,155.0
70.0,87.5
200.0,240.0
160.0,192.5
195.0,245.0
205.0,257.5
220.0,247.5
355.0,340.0
278.96,206.38
235.0,265.0
185.0,232.5
390.0,355.0
200.0,232.5
251.74,294.84
220.0,210.0
187.5,227.5
285.5,105.0
302.5,255.0
136.08,181.44
92.5,107.5
255.0,302.5
120.0,157.5
117.5,137.5
175.0,217.5
200.0,160.0
175.0,210.0
80.0,117.5
197.5,232.5
70.0,95.0
185.0,227.5
72.5,97.5
202.5,237.5
137.5,152.5
217.5,260.0
250.0,272.5
210.0,235.0
197.5,220.0
108.86,124.74
170.0,195.0
182.5,250.0
135.0,182.5
158.76,192.78
212.5,277.5
225.0,230.0
220.0,240.0
154.2,152.0
170.0,215.0
150.0,160.0
192.5,220.0
200.0,275.0
200.0,255.0
200.0,275.0
120.0,145.0
100.0,105.0
290.0,332.5
265.0,285.0
227.5,257.5
300.0,270.0
227.5,272.5
55.0,77.5
205.0,217.5
160.0,215.0
145.0,167.5
130.0,137.5
150.0,165.0
110.0,127.5
210.0,200.0
105.0,145.0
322.5,300.0
277.5,282.5
250.0,292.5
150.0,187.5
180.0,217.5
230.0,250.0
310.0,300.0
137.5,132.5
142.88,165.56
65.0,90.0
162.5,180.0
167.5,220.0
210.0,230.0
165.0,180.0
160.0,220.0
102.5,132.5
140.0,160.0
262.5,267.5
142.5,167.5
282.5,250.0
110.0,185.0
70.0,120.0
137.5,127.5
200.0,215.0
180.0,160.0
122.5,162.5
147.5,190.0
190.0,202.5
127.5,137.5
265.0,297.5
292.5,275.0
165.0,205.0
55.0,97.5
55.0,90.0
87.5,110.0
152.5,207.5
170.0,195.0
230.0,250.0
80.0,105.0
82.5,130.0
270.0,305.0
235.0,265.0
150.0,187.5
177.5,210.0
105.0,110.0
275.0,282.5
97.5,122.5
117.5,137.5
125.0,162.5
162.5,210.0
150.0,190.0
129.3,122.5
182.5,220.0
95.0,115.0
97.5,115.0
150.0,162.5
80.0,145.0
115.0,117.5
60.0,215.0
142.5,200.0
265.0,232.5
122.5,137.5
182.5,185.0
167.5,215.0
72.5,107.5
80.0,112.5
140.0,177.5
107.5,130.0
170.1,215.46
310.0,252.5
272.5,272.5
275.0,260.0
175.0,215.0
227.5,242.5
70.0,107.5
195.0,242.5
220.0,277.5
237.5,257.5
147.5,210.0
215.0,260.0
112.5,147.5
275.0,315.0
105.0,127.5
130.0,180.0
107.5,132.5
175.0,185.0
242.5,260.0
182.5,220.0
280.0,292.5
137.5,172.5
147.5,207.5
165.0,182.5
250.0,260.0
135.0,175.0
220.0,252.5
157.5,215.0
230.0,242.5
295.0,317.5
247.5,265.0
115.0,160.0
180.0,232.5
182.5,205.0
226.8,278.96
192.5,222.5
185.0,172.5
195.0,240.0
195.0,230.0
165.56,199.58
242.5,210.0
155.0,220.0
240.0,272.5
250.0,242.5
125.0,145.0
197.5,232.5
195.0,227.5
127.5,125.0
187.5,172.5
177.5,197.5
148.0,170.0
47.5,60.0
152.5,190.0
180.0,227.5
200.0,280.0
197.5,197.5
290.0,317.5
117.5,137.5
272.5,272.5
192.5,245.0
202.5,230.0
207.5,242.5
117.5,165.0
130.0,160.0
182.5,192.5
137.5,180.0
145.0,190.0
195.0,212.5
182.5,240.0
127.5,200.0
175.0,215.0
180.0,200.0
207.5,245.0
182.5,227.5
235.0,287.5
220.0,225.0
62.5,95.0
232.5,287.5
217.5,227.5
237.5,295.0
95.0,140.0
215.0,230.0
147.5,167.5
297.5,275.0
200.0,177.5
170.0,185.0
155.0,205.0
165.56,210.92
290.0,315.0
260.0,250.0
130.0,145.0
157.5,145.0
220.0,275.0
247.5,277.5
305.0,275.0
192.5,227.5
132.5,155.0
207.5,272.5
202.5,217.5
207.5,260.0
112.5,170.0
185.0,215.0
75.0,92.5
85.0,100.0
165.0,195.0
167.5,215.0
330.0,315.0
102.5,142.5
215.0,240.0
215.5,210.9
87.5,127.5
172.5,222.5
255.0,277.5
170.0,182.5
245.0,262.5
140.0,210.0
165.0,187.5
265.0,310.0
285.0,372.5
195.0,215.0
325.0,325.0
77.5,102.5
230.0,200.0
210.0,272.5
137.5,137.5
205.0,240.0
125.0,135.0
127.5,151.0
442.25,272.16
165.0,167.5
220.0,240.0
157.5,170.0
95.0,165.0
90.0,105.0
117.5,140.0
182.5,200.0
260.0,325.5
110.0,125.0
85.0,137.5
217.5,230.0
140.0,175.0
187.5,225.0
367.5,355.0
225.0,250.0
127.5,132.5
240.0,275.0
152.5,190.0
65.0,105.0
215.46,303.91
97.5,95.0
147.0,182.5
75.0,110.0
137.5,140.0
260.0,277.5
100.0,112.5
190.0,192.5
237.5,242.5
95.0,135.0
230.0,265.0
257.5,242.5
172.5,160.0
235.0,222.5
197.5,222.5
152.5,205.0
190.0,220.0
87.5,112.5
222.5,230.0
210.0,245.0
80.0,127.5
127.5,142.5
192.5,260.0
107.5,140.0
215.0,247.5
102.5,112.5
262.5,290.0
170.0,215.0
105.0,135.0
92.5,100.0
360.0,310.0
300.0,325.0
160.0,205.0
197.5,227.5
200.0,215.0
115.0,145.0
120.0,140.0
217.5,250.0
195.0,215.0
252.5,222.5
202.5,247.5
183.7,226.8
162.5,192.5
150.0,187.5
280.0,265.0
230.0,245.0
215.0,232.5
287.5,300.0
277.5,280.0
187.5,197.5
217.5,272.5
173.0,202.5
182.5,227.5
272.5,260.0
205.0,255.0
182.5,175.0
137.5,145.0
192.5,215.0
131.5,124.7
205.0,227.5
155.0,192.5
130.0,160.0
235.0,250.0
105.0,127.5
182.5,237.5
242.5,277.5
90.0,127.5
110.0,137.5
132.5,170.0
227.5,272.5
67.5,90.0
112.5,142.5
152.5,185.0
132.5,160.0
230.0,247.5
127.5,150.0
220.0,200.0
180.0,160.0
200.0,240.0
140.0,130.0
102.5,150.0
70.0,125.0
275.0,330.0
102.5,100.0
155.0,220.0
180.0,180.0
105.0,150.0
117.5,137.5
90.0,120.0
315.0,270.0
217.5,265.0
222.5,215.0
250.0,260.0
250.0,265.0
157.5,212.5
350.0,310.0
127.5,160.0
183.7,204.12
170.0,65.0
195.0,210.0
147.5,157.5
165.0,217.5
92.5,132.5
275.0,220.0
110.0,135.0
170.0,187.5
190.0,247.5
120.0,130.0
112.5,145.0
90.0,102.5
192.5,217.5
197.5,227.5
90.0,120.0
410.0,327.5
70.0,117.5
140.0,152.5
215.0,245.0
230.0,225.0
190.0,250.0
175.0,175.0
155.0,170.0
160.0,227.5
80.0,125.0
200.0,240.0
162.5,165.02
182.5,175.0
215.0,272.5
77.5,110.0
202.5,262.5
160.0,142.5
212.5,245.0
230.0,260.0
210.0,222.5
185.0,235.0
122.5,165.5
275.0,320.0
142.5,187.5
122.5,160.0
170.0,220.0
457.5,347.5
227.5,237.5
220.0,280.0
240.0,245.0
102.5,167.5
80.0,107.5
197.5,235.0
197.5,215.0
185.0,220.5
200.0,245.0
162.5,187.5
227.5,237.5
92.5,142.5
105.0,122.5
272.5,282.5
112.5,110.0
257.5,257.5
192.78,185.97
120.0,167.5
87.5,102.5
162.5,195.0
167.5,195.0
220.0,240.0
207.5,245.0
125.0,140.0
167.5,172.5
147.5,167.5
220.0,250.0
270.0,262.5
140.0,155.0
110.0,140.0
143.0,165.0
147.5,212.5
170.1,226.8
105.0,127.5
300.0,292.5
277.5,292.5
137.5,137.5
237.5,280.0
115.0,142.5
242.5,247.5
292.5,272.5
100.0,210.0
115.0,135.0
192.5,235.0
75.0,85.0
247.5,290.0
256.28,254.01
230.0,260.0
192.5,200.0
150.0,162.5
142.5,227.5
92.5,92.5
117.5,152.5
152.5,160.0
250.0,285.0
232.5,262.5
87.5,127.5
205.0,235.0
29.48,70.31
170.0,220.0
187.5,202.5
115.0,125.0
182.5,215.0
170.0,220.0
160.0,227.5
200.0,247.5
120.0,140.0
220.0,240.0
205.0,240.0
345.0,330.0
185.0,175.0
182.5,237.5
155.0,140.0
67.5,92.5
160.0,145.0
70.0,110.0
255.0,294.0
187.5,205.0
145.0,152.5
317.5,340.0
235.0,237.5
260.0,280.0
205.0,247.5
97.5,115.0
245.0,215.0
110.0,147.5
252.5,255.0
192.5,237.5
195.0,192.5
227.5,250.0
295.0,302.5
152.5,195.0
160.0,170.0
112.5,140.0
192.5,250.0
165.0,165.0
90.0,115.0
87.5,120.0
175.0,170.0
285.0,272.5
52.5,85.0
270.0,315.0
142.5,190.0
185.0,250.0
77.5,95.0
157.5,175.0
265.0,267.5
70.0,110.0
280.0,320.0
135.0,242.5
145.0,200.0
247.5,280.0
227.5,250.0
265.0,235.0
290.0,270.0
242.5,277.5
262.5,282.5
445.0,352.5
230.0,245.0
102.5,152.5
187.5,220.0
267.5,262.5
207.5,230.0
202.5,197.5
102.5,122.5
217.5,225.0
110.0,125.0
250.0,255.0
185.0,195.0
127.5,142.5
167.5,232.5
125.0,180.0
117.5,147.5
137.5,170.0
225.0,235.0
105.0,150.0
292.5,290.0
233.6,233.6
205.0,225.0
255.0,310.0
275.0,292.5
225.0,220.0
267.5,267.5
421.84,281.23
100.0,100.0
297.1,347.0
202.5,245.0
201.85,183.7
222.5,210.0
102.06,142.88
175.0,187.5
85.0,112.5
127.5,170.0
95.0,105.0
256.28,260.82
285.0,245.0
82.5,115.0
165.0,165.0
245.0,225.0
142.5,167.5
220.0,300.0
115.0,85.0
162.5,192.5
110.0,147.5
300.0,275.0
210.0,252.5
155.0,165.0
212.5,237.5
200.0,225.0
102.5,122.5
412.77,306.17
195.0,230.0
160.0,187.5
72.5,92.5
312.5,292.5
170.0,202.5
165.0,187.5
87.5,137.5
275.0,235.0
190.0,225.0
225.0,212.5
192.5,202.5
260.0,260.0
227.5,255.0
210.0,227.5
130.0,145.0
157.5,185.0
112.5,142.5
212.5,257.5
240.5,245.0
245.0,287.5
147.5,145.0
410.0,335.0
165.0,192.5
90.0,97.5
125.0,167.5
65.0,95.0
90.0,127.5
182.5,235.0
190.0,217.5
102.5,137.5
306.17,306.17
120.0,130.0
160.0,217.5
117.5,125.0
277.5,297.5
195.0,260.0
80.0,140.0
182.5,220.0
207.5,212.5
190.0,215.0
140.0,160.0
92.5,120.0
277.5,257.5
120.0,130.0
165.0,170.0
250.0,300.0
295.0,295.0
80.0,100.0
192.5,232.5
60.0,95.0
160.0,205.0
95.0,112.5
70.0,100.0
152.5,215.0
222.5,275.0
140.0,170.0
122.5,157.5
190.0,242.5
107.5,142.5
180.0,200.0
87.5,102.5
217.5,190.0
310.0,320.0
255.0,182.5
160.0,165.0
220.0,190.0
202.5,237.5
145.0,190.0
140.0,142.5
137.5,155.0
230.0,220.0
117.5,155.0
127.5,140.0
260.0,225.0
95.0,100.0
265.0,310.0
77.5,92.5
75.0,115.0
95.0,120.0
181.44,215.46
62.5,96.0
62.5,75.0
250.0,275.0
115.0,142.5
102.5,160.0
100.0,122.5
217.5,250.0
85.0,110.0
175.0,212.5
130.0,150.0
195.0,220.0
250.0,285.0
232.5,267.5
210.0,215.0
205.0,235.0
160.0,240.0
130.0,170.0
137.5,145.0
80.0,115.0
230.0,237.5
175.0,225.0
120.0,137.5
280.0,315.0
181.44,213.19
240.0,260.0
192.5,227.5
170.0,172.5
127.5,130.0
160.0,165.0
175.0,217.5
170.0,182.5
95.0,112.5
137.5,150.0
280.0,292.5
232.5,277.5
180.0,205.0
92.5,122.5
52.5,90.0
205.0,230.0
200.0,252.5
75.0,97.5
220.0,282.5
145.0,215.0
120.0,122.5
60.0,110.0
122.5,142.5
267.5,275.0
410.0,265.0
105.0,132.5
85.0,112.5
255.0,255.0
160.0,170.0
118.0,138.0
232.5,235.0
130.0,175.0
150.0,160.0
232.5,230.0
200.0,240.0
205.0,222.5
120.0,117.5
97.5,125.0
107.5,125.0
300.0,280.0
245.0,272.5
172.5,185.0
135.0,167.5
230.0,275.0
135.0,195.0
60.0,108.0
140.0,170.0
117.5,115.0
167.5,185.0
290.0,280.0
140.0,155.0
250.0,250.0
167.5,182.5
150.0,175.0
220.0,232.5
142.5,217.5
140.0,167.5
137.5,182.5
165.0,227.5
332.5,347.5
227.5,252.5
155.0,165.5
250.0,297.5
295.0,327.5
212.5,227.5
197.5,245.0
285.0,292.5
122.5,155.0
172.5,217.5
192.78,231.33
142.5,160.0
122.5,160.0
185.0,202.5
157.5,200.0
200.0,207.5
182.5,200.0
265.0,210.0
225.0,252.5
110.0,125.0
207.5,230.0
117.5,135.0
170.0,220.0
267.5,285.0
100.0,100.0
85.0,122.5
185.0,220.0
85.0,100.0
210.0,265.0
337.5,215.0
160.0,207.5
150.0,150.0
136.08,147.42
170.0,215.0
70.3,83.9
67.5,125.0
105.0,117.5
226.8,249.48
322.5,257.5
215.0,250.0
230.0,210.0
212.5,245.0
227.5,230.0
237.5,245.0
137.5,152.5
210.0,262.5
142.5,182.5
202.5,232.5
185.0,230.0
227.5,295.0
170.1,229.06
177.5,197.5
155.0,162.5
90.0,132.5
86.18,102.06
95.0,122.5
140.0,152.5
207.5,252.5
290.0,290.0
250.0,270.0
160.0,207.5
125.0,155.0
250.0,250.0
95.0,132.5
125.0,137.5
152.5,182.5
105.0,172.5
197.5,217.5
145.0,205.0
82.5,112.5
120.0,170.0
205.0,255.0
147.42,165.56
102.5,122.5
149.69,192.78
242.5,245.0
199.58,226.8
122.5,130.0
315.0,280.0
192.5,197.5
192.5,227.5
190.0,220.0
200.0,245.0
92.5,75.0
227.5,272.5
262.5,257.5
204.12,240.4
160.0,197.5
132.5,150.0
160.0,210.0
258.55,240.4
182.5,250.0
227.5,317.5
227.5,272.5
265.0,222.5
297.5,312.5
192.5,202.5
310.0,327.5
225.0,252.5
215.0,230.0
195.0,252.5
226.8,258.55
175.0,217.5
230.0,255.0
322.5,320.0
155.0,230.0
260.0,227.5
87.5,122.5
180.0,220.0
292.5,272.5
102.5,130.0
125.0,155.0
215.0,235.0
72.5,102.5
150.0,182.5
172.5,175.0
207.5,195.0
165.0,185.0
152.5,160.0
110.0,120.0
265.35,292.57
195.0,227.5
140.0,167.5
117.5,150.0
175.0,220.0
200.0,227.5
155.0,192.5
160.0,205.0
235.0,257.5
62.5,120.0
115.0,120.0
130.0,152.5
147.5,175.0
185.0,192.5
157.5,187.5
182.5,230.0
90.0,122.5
90.0,120.0
260.0,285.0
112.5,145.0
260.82,256.28
102.06,149.69
152.5,185.0
190.0,227.5
140.0,177.5
240.0,267.5
68.04,120.2
192.5,187.5
107.5,130.0
265.0,260.0
135.0,175.0
292.5,332.5
112.5,180.0
280.0,270.0
124.74,147.42
145.0,152.5
240.0,225.0
285.0,270.0
160.0,192.5
222.5,250.0
250.0,285.0
149.7,140.6
155.0,210.0
272.5,252.5
102.5,145.0
192.5,225.0
175.0,162.5
200.0,222.5
170.0,212.5
120.0,150.0
272.5,272.5
204.12,199.58
227.5,247.5
328.85,267.62
140.0,185.0
137.5,175.0
192.78,204.12
200.0,240.0
295.0,340.0
117.5,145.0
250.0,275.0
155.0,230.0
142.43,227.48
200.0,242.5
230.0,280.0
132.5,167.5
115.67,115.67
280.0,255.0
167.5,197.5
165.0,190.0
270.0,240.0
130.0,130.0
170.0,215.0
127.5,165.0
265.0,265.0
145.0,165.0
170.0,192.5
237.5,240.0
205.0,230.0
185.0,177.5
